landseg,for,hvf,hwm,lwm,hom,hyw,pas,hyo,alf,trp,urs,rpd,rid,rcn,rex,npd,nid,nex,cpd,cid,ccn,cex,nhi,nlo,nho,nhy,npa,nal
F51125,0.0734,1.0125,0.4884,0.4891,0.7044,0.1615,0.0894,0.135,0.2475,9.8487,5.67,0.1620,0,0.375,0.4430,0.1620,0,0.4430,0.1620,0,0.375,0.4430,0.3907,0.3912,0.5636,0.1292,0.0715,0.198
F51131,0.0743,1.0125,0.3312,0.3319,1.0090,0.0938,0.0849,0.135,0.2475,9.3594,5.67,0.1603,0,0.375,0.4430,0.1603,0,0.4430,0.1603,0,0.375,0.4430,0.2650,0.2655,0.8072,0.0751,0.0679,0.198
F51137,0.0822,1.0125,0.4679,0.4686,0.7025,0.1714,0.1006,0.135,0.2475,11.0865,5.67,0.0870,0,0.375,0.4430,0.0870,0,0.4430,0.0870,0,0.375,0.4430,0.3743,0.3748,0.5620,0.1371,0.0805,0.198
F51139,0.1092,1.0125,0.8926,0.8930,0.7136,0.2614,0.1387,0.135,0.2475,15.2847,5.67,0.0958,0,0.375,0.4430,0.0958,0,0.4430,0.0958,0,0.375,0.4430,0.7141,0.7144,0.5709,0.2091,0.1110,0.198
F51145,0.0812,1.0125,0.5156,0.5162,0.6914,0.1763,0.1034,0.135,0.2475,11.3965,5.67,0.1536,0,0.375,0.4430,0.1536,0,0.4430,0.1536,0,0.375,0.4430,0.4125,0.4130,0.5531,0.1410,0.0827,0.198
F51147,0.0768,1.0125,0.5534,0.5540,0.6416,0.1762,0.0993,0.135,0.2475,10.9460,5.67,0.1458,0,0.375,0.4430,0.1458,0,0.4430,0.1458,0,0.375,0.4430,0.4427,0.4432,0.5133,0.1410,0.0795,0.198
F51149,0.1017,1.0125,0.3803,0.3810,0.5859,0.1655,0.0937,0.135,0.2475,10.3303,5.67,0.1735,0,0.375,0.4430,0.1735,0,0.4430,0.1735,0,0.375,0.4430,0.3042,0.3048,0.4687,0.1324,0.0750,0.198
F51153,0.0993,1.0125,0.4320,0.4327,0.7438,0.1788,0.1038,0.135,0.2475,11.4366,5.67,0.1057,0,0.375,0.4430,0.1057,0,0.4430,0.1057,0,0.375,0.4430,0.3456,0.3462,0.5950,0.1431,0.0830,0.198
F51157,0.0844,1.0125,0.4792,0.4798,0.7177,0.1635,0.0899,0.135,0.2475,9.9058,5.67,0.1340,0,0.375,0.4430,0.1340,0,0.4430,0.1340,0,0.375,0.4430,0.3833,0.3838,0.5742,0.1308,0.0719,0.198
F51159,0.0900,1.0125,0.3831,0.3839,0.6909,0.1655,0.0891,0.135,0.2475,9.8200,5.67,0.1536,0,0.375,0.4430,0.1536,0,0.4430,0.1536,0,0.375,0.4430,0.3065,0.3071,0.5527,0.1324,0.0713,0.198
F51161,0.0715,1.0125,0.6253,0.6259,0.7037,0.1845,0.1016,0.135,0.2475,11.2010,5.67,0.1108,0,0.375,0.4430,0.1108,0,0.4430,0.1108,0,0.375,0.4430,0.5003,0.5007,0.5630,0.1476,0.0813,0.198
F51163,0.0673,1.0125,0.5893,0.5898,0.7471,0.1703,0.0901,0.135,0.2475,9.9338,5.67,0.1034,0,0.375,0.4430,0.1034,0,0.4430,0.1034,0,0.375,0.4430,0.4714,0.4719,0.5977,0.1362,0.0721,0.198
F51165,0.1169,1.0125,0.8099,0.8103,0.7245,0.2593,0.1466,0.135,0.2475,16.1536,5.67,0.1138,0,0.375,0.4430,0.1138,0,0.4430,0.1138,0,0.375,0.4430,0.6479,0.6482,0.5796,0.2075,0.1173,0.198
F51171,0.0904,1.0125,0.6099,0.6105,0.7303,0.1976,0.1044,0.135,0.2475,11.5026,5.67,0.1199,0,0.375,0.4430,0.1199,0,0.4430,0.1199,0,0.375,0.4430,0.4879,0.4884,0.5842,0.1581,0.0835,0.198
F51177,0.0872,1.0125,0.4296,0.4303,0.6818,0.1637,0.1067,0.135,0.2475,11.7559,5.67,0.0939,0,0.375,0.4430,0.0939,0,0.4430,0.0939,0,0.375,0.4430,0.3437,0.3442,0.5454,0.1309,0.0853,0.198
F51179,0.0937,1.0125,0.3707,0.3714,0.6983,0.1757,0.0948,0.135,0.2475,10.4471,5.67,0.1020,0,0.375,0.4430,0.1020,0,0.4430,0.1020,0,0.375,0.4430,0.2966,0.2971,0.5586,0.1406,0.0758,0.198
F51181,0.0820,1.0125,0.3998,0.4005,0.4997,0.1370,0.6745,0.135,0.2475,74.3260,5.67,0.1697,0,0.375,0.4430,0.1697,0,0.4430,0.1697,0,0.375,0.4430,0.3198,0.3204,0.3998,0.1096,0.5396,0.198
F51187,0.0801,1.0125,0.5925,0.5930,0.7262,0.1580,0.0890,0.135,0.2475,9.8103,5.67,0.0685,0,0.375,0.4430,0.0685,0,0.4430,0.0685,0,0.375,0.4430,0.4740,0.4744,0.5810,0.1264,0.0712,0.198
F51193,0.0865,1.0125,0.4096,0.4103,0.8183,0.1558,0.0853,0.135,0.2475,9.4008,5.67,0.1543,0,0.375,0.4430,0.1543,0,0.4430,0.1543,0,0.375,0.4430,0.3277,0.3282,0.6547,0.1247,0.0682,0.198
F51199,0.0883,1.0125,0.3298,0.3305,0.7499,0.1964,0.1491,0.135,0.2475,16.4323,5.67,0.1747,0,0.375,0.4430,0.1747,0,0.4430,0.1747,0,0.375,0.4430,0.2639,0.2644,0.5999,0.1571,0.1193,0.198
F51510,0.1172,1.0125,0.4060,0.4058,0.5855,0.1640,0.0769,0.135,0.2475,8.4756,5.67,0.1751,0,0.375,0.4430,0.1751,0,0.4430,0.1751,0,0.375,0.4430,0.3248,0.3246,0.4684,0.1312,0.0615,0.198
F51530,0.0646,1.0125,0.5178,0.5175,0.7576,0.1605,0.0729,0.135,0.2475,8.0390,5.67,0.0878,0,0.375,0.4430,0.0878,0,0.4430,0.0878,0,0.375,0.4430,0.4142,0.4140,0.6061,0.1284,0.0584,0.198
F51540,0.0859,1.0125,0.4464,0.4461,0.6360,0.1619,0.0746,0.135,0.2475,8.2159,5.67,0.1784,0,0.375,0.4430,0.1784,0,0.4430,0.1784,0,0.375,0.4430,0.3571,0.3569,0.5088,0.1296,0.0596,0.198
F51550,0.0875,1.0125,0.2475,0.2482,0.8064,0.1733,0.1242,0.135,0.2475,13.6825,5.67,0.1730,0,0.375,0.4430,0.1730,0,0.4430,0.1730,0,0.375,0.4430,0.1980,0.1986,0.6451,0.1386,0.0993,0.198
F51580,0.0681,1.0125,0.5197,0.5194,0.7598,0.1608,0.0732,0.135,0.2475,8.0681,5.67,0.1246,0,0.375,0.4430,0.1246,0,0.4430,0.1246,0,0.375,0.4430,0.4158,0.4155,0.6079,0.1287,0.0586,0.198
F51630,0.0981,1.0125,0.4529,0.4527,0.6437,0.1631,0.0755,0.135,0.2475,8.3176,5.67,0.1620,0,0.375,0.4430,0.1620,0,0.4430,0.1620,0,0.375,0.4430,0.3624,0.3621,0.5150,0.1305,0.0604,0.198
F51650,0.0589,1.0125,0.3749,0.3747,0.5486,0.1585,0.0725,0.135,0.2475,7.9919,5.67,0.1453,0,0.375,0.4430,0.1453,0,0.4430,0.1453,0,0.375,0.4430,0.2999,0.2997,0.4389,0.1268,0.0580,0.198
F51660,0.1209,1.0125,0.5479,0.5476,0.7933,0.1659,0.0772,0.135,0.2475,8.5067,5.67,0.1651,0,0.375,0.4430,0.1651,0,0.4430,0.1651,0,0.375,0.4430,0.4383,0.4381,0.6347,0.1327,0.0618,0.198
F51670,0.1843,1.0125,0.4418,0.4416,0.6280,0.1704,0.0820,0.135,0.2475,9.0327,5.67,0.2251,0,0.375,0.4430,0.2251,0,0.4430,0.2251,0,0.375,0.4430,0.3535,0.3533,0.5024,0.1363,0.0656,0.198
F51700,0.0893,1.0125,0.3911,0.3909,0.5679,0.1614,0.0748,0.135,0.2475,8.2440,5.67,0.1732,0,0.375,0.4430,0.1732,0,0.4430,0.1732,0,0.375,0.4430,0.3129,0.3127,0.4543,0.1291,0.0598,0.198
F51710,0.1039,1.0125,0.3989,0.3987,0.5771,0.1628,0.0759,0.135,0.2475,8.3656,5.67,0.1857,0,0.375,0.4430,0.1857,0,0.4430,0.1857,0,0.375,0.4430,0.3191,0.3190,0.4617,0.1302,0.0607,0.198
F51730,0.0968,1.0125,0.3951,0.3949,0.5726,0.1621,0.0754,0.135,0.2475,8.3061,5.67,0.1610,0,0.375,0.4430,0.1610,0,0.4430,0.1610,0,0.375,0.4430,0.3161,0.3159,0.4581,0.1297,0.0603,0.198
F51735,0.0530,1.0125,0.3717,0.3715,0.5448,0.1579,0.0721,0.135,0.2475,7.9428,5.67,0.1393,0,0.375,0.4430,0.1393,0,0.4430,0.1393,0,0.375,0.4430,0.2974,0.2972,0.4359,0.1263,0.0577,0.198
F51740,0.1070,1.0125,0.4006,0.4004,0.5791,0.1631,0.0761,0.135,0.2475,8.3915,5.67,0.1868,0,0.375,0.4430,0.1868,0,0.4430,0.1868,0,0.375,0.4430,0.3205,0.3203,0.4633,0.1305,0.0609,0.198
F51760,0.1125,1.0125,0.4035,0.4033,0.5826,0.1636,0.0766,0.135,0.2475,8.4371,5.67,0.1687,0,0.375,0.4430,0.1687,0,0.4430,0.1687,0,0.375,0.4430,0.3228,0.3226,0.4661,0.1309,0.0612,0.198
F51790,0.0832,1.0125,0.5278,0.5275,0.7694,0.1623,0.0744,0.135,0.2475,8.1938,5.67,0.1521,0,0.375,0.4430,0.1521,0,0.4430,0.1521,0,0.375,0.4430,0.4222,0.4220,0.6156,0.1298,0.0595,0.198
F51800,0.0826,1.0125,0.3827,0.3834,0.5033,0.1620,0.0947,0.135,0.2475,10.4386,5.67,0.1736,0,0.375,0.4430,0.1736,0,0.4430,0.1736,0,0.375,0.4430,0.3062,0.3067,0.4026,0.1296,0.0758,0.198
F51810,0.0791,1.0125,0.2660,0.2667,0.8664,0.1547,0.1158,0.135,0.2475,12.7564,5.67,0.1653,0,0.375,0.4430,0.1653,0,0.4430,0.1653,0,0.375,0.4430,0.2128,0.2134,0.6931,0.1238,0.0926,0.198
F51820,0.0895,1.0125,0.5311,0.5308,0.7734,0.1629,0.0748,0.135,0.2475,8.2455,5.67,0.1858,0,0.375,0.4430,0.1858,0,0.4430,0.1858,0,0.375,0.4430,0.4249,0.4246,0.6187,0.1303,0.0599,0.198
F51830,0.0869,1.0125,0.3898,0.3896,0.5663,0.1611,0.0746,0.135,0.2475,8.2239,5.67,0.1734,0,0.375,0.4430,0.1734,0,0.4430,0.1734,0,0.375,0.4430,0.3118,0.3117,0.4531,0.1289,0.0597,0.198
F54003,0.0896,1.0125,0.5225,0.5231,0.7307,0.1414,0.0872,0.135,0.2475,9.6044,5.67,0.1517,0,0.375,0.4430,0.1517,0,0.4430,0.1517,0,0.375,0.4430,0.4180,0.4185,0.5846,0.1132,0.0697,0.198
F54023,0.1006,1.0125,0.6513,0.6518,0.7722,0.1658,0.0914,0.135,0.2475,10.0671,5.67,0.2276,0,0.375,0.4430,0.2276,0,0.4430,0.2276,0,0.375,0.4430,0.5211,0.5215,0.6178,0.1326,0.0731,0.198
F54027,0.0798,1.0125,0.5412,0.5418,0.7153,0.1379,0.0823,0.135,0.2475,9.0665,5.67,0.0758,0,0.375,0.4430,0.0758,0,0.4430,0.0758,0,0.375,0.4430,0.4330,0.4334,0.5723,0.1103,0.0658,0.198
F54031,0.0910,1.0125,0.8062,0.8066,0.7451,0.1767,0.1190,0.135,0.2475,13.1123,5.67,0.1059,0,0.375,0.4430,0.1059,0,0.4430,0.1059,0,0.375,0.4430,0.6450,0.6453,0.5961,0.1414,0.0952,0.198
F54037,0.0897,1.0125,0.4600,0.4606,0.7287,0.1493,0.0906,0.135,0.2475,9.9824,5.67,0.0977,0,0.375,0.4430,0.0977,0,0.4430,0.0977,0,0.375,0.4430,0.3680,0.3685,0.5829,0.1195,0.0725,0.198
F54057,0.0858,1.0125,0.5690,0.5696,0.7508,0.1448,0.0808,0.135,0.2475,8.9022,5.67,0.1977,0,0.375,0.4430,0.1977,0,0.4430,0.1977,0,0.375,0.4430,0.4552,0.4557,0.6007,0.1159,0.0646,0.198
F54063,0.0696,1.0125,0.5589,0.5594,0.7491,0.1402,0.0866,0.135,0.2475,9.5470,5.67,0.1238,0,0.375,0.4430,0.1238,0,0.4430,0.1238,0,0.375,0.4430,0.4471,0.4476,0.5993,0.1121,0.0693,0.198
F54065,0.0864,1.0125,0.5638,0.5644,0.7269,0.1324,0.0851,0.135,0.2475,9.3734,5.67,0.1586,0,0.375,0.4430,0.1586,0,0.4430,0.1586,0,0.375,0.4430,0.4510,0.4515,0.5816,0.1059,0.0680,0.198
F54071,0.0763,1.0125,0.5966,0.5972,0.7613,0.1715,0.1007,0.135,0.2475,11.0999,5.67,0.1037,0,0.375,0.4430,0.1037,0,0.4430,0.1037,0,0.375,0.4430,0.4773,0.4778,0.6091,0.1372,0.0806,0.198
end
